nba_id,name,from_year,to_year,roster_status,team,player_code
101117,Yaroslav Korolev,2005,2006,0,,yaroslav_korolev
2594,Kyle Korver,2003,2019,0,,kyle_korver
77302,Len Kosmalski,1974,1975,0,,HISTADD_len_kosmalski
77303,Andy Kostecka,1948,1948,0,,HISTADD_andy_kostecka
77304,Harold Kottman,1946,1946,0,,HISTADD_harold_kottman
201585,Kosta Koufos,2008,2018,0,,kosta_koufos
77305,Tom Kozelko,1973,1975,0,,HISTADD_tom_kozelko
77306,Arvid Kramer,1979,1979,0,,HISTADD_arvid_kramer
77307,Barry Kramer,1964,1964,0,,HISTADD_barry_kramer
77308,Joel Kramer,1978,1982,0,,HISTADD_joel_kramer
77309,Dan Kraus,1948,1948,0,,HISTADD_dan_kraus
77310,Herb Krautblatt,1948,1948,0,,HISTADD_herb_krautblatt
203139,Viacheslav Kravtsov,2012,2013,0,,viacheslav_kravtsov
77311,Jim Krebs,1957,1963,0,,HISTADD_red_krebs
1630249,Vít Krejčí,2021,2026,1,ATL,vit_krejci
77312,Wayne Kreklow,1980,1980,0,,HISTADD_wayne_kreklow
77313,Tom Kron,1966,1968,0,,HISTADD_tommy_kron
77314,Tom Kropp,1975,1976,0,,HISTADD_tom_kropp
2420,Nenad Krstic,2004,2010,0,,nenad_krstic
1474,Larry Krystkowiak,1986,1996,0,,larry_krystkowiak
77316,Steve Kuberski,1969,1977,0,,HISTADD_steve_kuberski
77317,Leo Kubiak,1949,1949,0,,HISTADD_leo_kubiak
77318,Bruce Kuczenski,1983,1983,0,,HISTADD_bruce_kuczenski
77319,Frank Kudelka,1949,1952,0,,HISTADD_apples_kudelka
77320,John Kuester,1977,1979,0,,HISTADD_dupp_john_kuester
77322,Ray Kuka,1947,1948,0,,HISTADD_ray_kuka
389,Toni Kukoc,1993,2005,0,,toni_kukoc
1629083,Arnoldas Kulboka,2021,2021,0,,arnoldas_kulboka
1630228,Jonathan Kuminga,2021,2026,1,GSW,jonathan_kuminga
77323,Kevin Kunnert,1973,1981,0,,HISTADD_kevin_kunnert
77324,Mitch Kupchak,1976,1985,0,,HISTADD_mitch_kupchak
77325,Charles Kupec,1975,1977,0,,HISTADD_cj_kupec
1629066,Rodions Kurucs,2018,2020,0,,rodions_kurucs
201633,Rob Kurz,2008,2009,0,,rob_kurz
2825,Ibrahim Kutluay,2004,2004,0,,ibrahim_kutluay
1628398,Kyle Kuzma,2017,2026,1,WAS,kyle_kuzma
203136,Ognjen Kuzmic,2013,2014,0,,ognjen_kuzmic
1627851,Mindaugas Kuzminskas,2016,2017,0,,mindaugas_kuzminskas
77327,Fred LaCour,1960,1962,0,,HISTADD_fred_lacour
1711,Raef LaFrentz,1998,2008,0,,raef_lafrentz
77328,Tom LaGarde,1977,1984,0,,HISTADD_tom_lagarde
1631222,Jake LaRavia,2022,2026,1,MEM,jake_laravia
1601,Rusty LaRue,1997,2003,0,,rusty_larue
77340,Rudy LaRusso,1959,1968,0,,HISTADD_rudy_larusso
203897,Zach LaVine,2014,2026,1,CHI,zach_lavine
1627746,Skal Labissiere,2016,2025,0,,skal_labissiere
77326,Sam Lacey,1970,1982,0,,HISTADD_sam_lacey
363,Christian Laettner,1992,2004,0,,christian_laettner
201802,Oliver Lafayette,2009,2009,0,,oliver_lafayette
100263,Bill Laimbeer,1980,1993,0,,bill_laimbeer
77329,Pete Lalich,1946,1946,0,,HISTADD_pete_lalich
77330,Bo Lamar,1976,1976,0,,HISTADD_bo_lamar
1630237,Anthony Lamb,2020,2022,0,,anthony_lamb
203117,Doron Lamb,2012,2013,0,,doron_lamb
203087,Jeremy Lamb,2012,2021,0,,jeremy_lamb
77331,John Lambert,1975,1981,0,,HISTADD_john_lambert
77332,Jeff Lamp,1981,1988,0,,HISTADD_jeff_lamp
2573,Maciej Lampe,2003,2005,0,,maciej_lampe
77333,Jim Lampley,1986,1986,0,,HISTADD_jimmy_lampley
2253,Sean Lampley,2002,2003,0,,sean_lampley
1629111,Jock Landale,2021,2026,1,HOU,jock_landale
201171,Carl Landry,2007,2015,0,,carl_landry
202068,Marcus Landry,2009,2009,0,,marcus_landry
77334,Mark Landsberger,1977,1983,0,,HISTADD_mark_landsberger
77335,Jerome Lane,1988,1992,0,,HISTADD_jerome_lane
457,Andrew Lang,1988,1999,0,,andrew_lang
226,Antonio Lang,1994,1999,0,,antonio_lang
2591,James Lang,2006,2006,0,,james_lang
1892,Trajan Langdon,1999,2001,0,,trajan_langdon
101247,Keith Langford,2007,2007,0,,keith_langford
1629641,Romeo Langford,2019,2022,0,,romeo_langford
2061,Dan Langhi,2000,2003,0,,dan_langhi
600005,Bob Lanier,1970,1983,0,,HISTADD_bob_lanier
1642404,Chaz Lanier,2025,2026,0,,chaz_lanier
77338,Stu Lantz,1968,1975,0,,HISTADD_stu_lantz
1627879,Nicolas Laprovittola,2016,2016,0,,nicolas_laprovittola
77339,York Larese,1961,1961,0,,HISTADD_york_larese
203499,Shane Larkin,2013,2017,0,,shane_larkin
1641796,Pelle Larsson,2024,2026,0,,pelle_larsson
77341,John Laskowski,1975,1976,0,,HISTADD_john_laskowski
201186,Stephane Lasme,2007,2007,0,,stephane_lasme
77342,Dave Lattin,1967,1968,0,,HISTADD_dave_lattin
968,Priest Lauderdale,1996,1997,0,,priest_lauderdale
77344,Rich Laurel,1977,1977,0,,HISTADD_richard_laurel
77345,Walt Lautenbach,1949,1949,0,,HISTADD_walt_lautenbach
203530,Joffrey Lauvergne,2014,2017,0,,joffrey_lauvergne
77346,Tony Lavelli,1949,1950,0,,HISTADD_tony_lavelli
77347,Bob Lavoy,1950,1953,0,,HISTADD_bob_lavoy
201151,Acie Law,2007,2010,0,,acie_law
1629724,Vic Law,2019,2019,0,,vic_law
202371,Gani Lawal,2010,2010,0,,gani_lawal
1643588,Tobi Lawal,2026,2026,0,,tobi_lawal
77348,Ed Lawrence,1980,1980,0,,HISTADD_ed_lawrence
1630639,A.J. Lawson,2022,2026,1,DAL,aj_lawson
1535,Jason Lawson,1997,2002,0,,jason_lawson
201951,Ty Lawson,2009,2017,0,,ty_lawson
1627774,Jake Layman,2016,2021,0,,jake_layman
77350,Dennis Layton,1971,1977,0,,HISTADD_mo_layton
1627747,Caris LeVert,2016,2026,1,CLE,caris_levert
1628388,T.J. Leaf,2017,2020,0,,tj_leaf
77351,Emanuel Leaks,1972,1973,0,,HISTADD_manny_leaks
77352,Hal Lear,1956,1956,0,,HISTADD_king_lear
77353,Allen Leavell,1979,1988,0,,HISTADD_allen_leavell
77354,Jeff Lebo,1989,1989,0,,HISTADD_jeff_lebo
287,Eric Leckner,1988,1996,0,,eric_leckner
1629665,Jalen Lecque,2019,2020,0,,jalen_lecque
203495,Ricky Ledo,2013,2014,0,,ricky_ledo
77356,Butch Lee,1978,1979,0,,HISTADD_butch_lee
77357,Clyde Lee,1966,1975,0,,HISTADD_clyde_lee
201584,Courtney Lee,2008,2019,0,,courtney_lee
1627814,Damion Lee,2017,2024,1,PHX,damion_lee
101135,David Lee,2005,2016,0,,david_lee
77358,Doug Lee,1991,1994,0,,HISTADD_doug_lee
77359,George Lee,1960,1967,0,,HISTADD_george_lee
77360,Greg Lee,1975,1975,0,,HISTADD_greg_lee
77361,Keith Lee,1985,1988,0,,HISTADD_keith_lee
77362,Kurk Lee,1990,1990,0,,HISTADD_kurk_lee
202723,Malcolm Lee,2011,2014,0,,malcolm_lee
77363,Rock Lee,1981,1981,0,,HISTADD_rock_lee
77364,Ron Lee,1976,1981,0,,HISTADD_ron_lee
77365,Russell Lee,1972,1974,0,,HISTADD_russell_lee
1630240,Saben Lee,2020,2023,1,PHX,saban_lee
77366,Ed Leede,1949,1950,0,,HISTADD_ed_leede
77367,Hank Lefkowitz,1946,1946,0,,HISTADD_hank_lefkowitz
100,Tim Legler,1989,1999,0,,tim_legler
77369,George Lehmann,1967,1968,0,,HISTADD_george_lehmann
1627215,Walt Lemon Jr.,2017,2018,0,,walter_lemon jr.
203458,Alex Len,2013,2024,1,SAC,alex_len
702,Voshon Lenard,1995,2005,0,,voshon_lenard
1642865,Yaxel Lendeborg,2026,2026,0,,yaxel_lendeborg
77371,Bob Leonard,1956,1962,0,,HISTADD_slick_leonard
77370,Gary Leonard,1989,1991,0,,HISTADD_gary_leonard
202695,Kawhi Leonard,2011,2026,1,LAC,kawhi_leonard
203086,Meyers Leonard,2012,2022,0,,meyers_leonard
1642502,Malevy Leons,2024,2026,0,,malevy_leons
77372,Jim Les,1988,1994,0,,HISTADD_jim_les
202727,Travis Leslie,2011,2011,0,,travis_leslie
77373,Ronnie Lester,1980,1985,0,,HISTADD_ronnie_lester
77374,Clifford Lett,1989,1990,0,,HISTADD_clifford_lett
202720,Jon Leuer,2011,2018,0,,jon_leuer
77375,Andrew Levane,1948,1952,0,,HISTADD_fuzzy_levane
77376,Lafayette Lever,1982,1993,0,,HISTADD_fat_lever
77377,Cliff Levingston,1982,1994,0,,HISTADD_cliff_levingston
77385,Bobby Lewis,1967,1970,0,,HISTADD_bobby_lewis
736,Cedric Lewis,1995,1995,0,,cedric_lewis
77379,Fred Lewis,1948,1949,0,,HISTADD_fred_lewis
77380,Freddie Lewis,1966,1976,0,,HISTADD_freddie_lewis
77381,Grady Lewis,1946,1948,0,,HISTADD_grady_lewis
1631171,Justin Lewis,2022,2022,0,,justin_lewis
1641831,Malique Lewis,2026,2026,0,,malique_lewis
729,Martin Lewis,1995,1996,0,,martin_lewis
1641721,Maxwell Lewis,2023,2024,1,LAL,maxwell_lewis
1900,Quincy Lewis,1999,2003,0,,quincy_lewis
77383,Ralph Lewis,1987,1989,0,,HISTADD_ralph_lewis
1740,Rashard Lewis,1998,2013,0,,rashard_lewis
77384,Reggie Lewis,1987,1992,0,,HISTADD_reggie_lewis
1630575,Scottie Lewis,2021,2021,0,,tmp_scottie_lewis
1630184,Kira Lewis Jr.,2020,2023,1,UTA,kira_lewis_jr
77386,Marcus Liberty,1990,1993,0,,HISTADD_marcus_liberty
77387,Todd Lichti,1989,1993,0,,HISTADD_todd_lichti
1630604,E.J. Liddell,2022,2026,1,NOP,ej_liddell
202732,DeAndre Liggins,2011,2017,0,,deandre_liggins
77388,Bill Ligon,1974,1974,0,,HISTADD_bill_ligon
203081,Damian Lillard,2012,2026,1,MIL,damian_lillard
202391,Jeremy Lin,2010,2018,0,,jeremy_lin
77389,Steve Lingenfelter,1982,1983,0,,HISTADD_steve_lingenfelter
175,Alton Lister,1981,1997,0,,alton_lister
1629642,Nassir Little,2019,2023,1,PHX,nassir_little
1641726,Dereck Lively II,2023,2026,1,DAL,dereck_lively_ii
1630587,Isaiah Livers,2021,2026,0,,isaiah_livers
1641753,Chris Livingston,2023,2025,1,MIL,chris_livingston
988,Randy Livingston,1996,2006,0,,randy_livingston
2733,Shaun Livingston,2004,2018,0,,shaun_livingston
77392,Ron Livingstone,1949,1950,0,,HISTADD_ron_livingstone
1024,Horacio Llamas,1996,2002,0,,horacio_llamas
77394,Earl Lloyd,1950,1959,0,,HISTADD_bigcat_lloyd
77395,Lewis Lloyd,1981,1989,0,,HISTADD_lewis_lloyd
77396,Scott Lloyd,1976,1982,0,,HISTADD_scott_lloyd
77397,Bob Lochmueller,1952,1952,0,,HISTADD_bob_lochmueller
77398,Robert Lock,1988,1988,0,,HISTADD_rob_lock
77399,Darrell Lockhart,1983,1983,0,,HISTADD_darrell_lockhart
1100,Ian Lockhart,1990,1990,0,,ian_lockhart
77401,Kevin Loder,1981,1983,0,,HISTADD_kevin_loder
77402,Don Lofgran,1950,1953,0,,HISTADD_donald_lofgran
1629155,Zach Lofton,2018,2018,0,,zach_lofton
1631254,Kenneth Lofton Jr.,2022,2023,1,UTA,kenneth_lofton_jr
77403,Johnny Logan,1946,1950,0,,HISTADD_johnny_logan
38,Brad Lohaus,1987,1997,0,,brad_lohaus
1609,Art Long,2000,2002,0,,art_long
3,Grant Long,1988,2002,0,,grant_long
1381,John Long,1978,1996,0,,john_long
77406,Paul Long,1967,1970,0,,HISTADD_paul_long
1627848,Shawn Long,2016,2016,0,,shawn_long
26,Luc Longley,1991,2000,0,,luc_longley
1626172,Kevon Looney,2015,2026,1,GSW,kevon_looney
201572,Brook Lopez,2008,2026,1,MIL,brook_lopez
1732,Felipe Lopez,1998,2002,0,,felipe_lopez
1643510,Karim Lopez,2026,2026,0,,tmp_karim_lopez
2221,Raul Lopez,2002,2004,0,,raul_lopez
201577,Robin Lopez,2008,2023,0,,robin_lopez
943,Ryan Lorthridge,1994,1994,0,,ryan_lorthridge
77409,Jim Loscutoff,1955,1963,0,,HISTADD_jim_loscutoff
77410,Plummer Lott,1967,1968,0,,HISTADD_plummer_lott
77411,Kevin Loughery,1962,1972,0,,HISTADD_kevin_loughery
1629712,Didi Louzada,2020,2021,0,,marcos_louzada_silva
77412,Bob Love,1966,1976,0,,HISTADD_butterbean_love
1631126,Caleb Love,2025,2026,0,,caleb_love
201567,Kevin Love,2008,2026,1,MIA,kevin_love
77413,Stan Love,1971,1974,0,,HISTADD_stan_love
77414,Clyde Lovellette,1953,1963,0,,HISTADD_clyde_lovellette
1643133,Lawson Lovering,2025,2025,0,,lawson_lovering
77415,Sidney Lowe,1983,1989,0,,HISTADD_sidney_lowe
77416,Chuck Lowery,1971,1971,0,,HISTADD_chuck_lowery
200768,Kyle Lowry,2006,2026,1,PHI,kyle_lowry
1628070,Jordan Loyd,2018,2018,0,,jordan_loyd
77417,Al Lucas,1948,1948,0,,HISTADD_lukey_lucas
77418,Jerry Lucas,1963,1973,0,,HISTADD_jerry_lucas
77419,John Lucas,1976,1989,0,,HISTADD_john_lucas
203564,Kalin Lucas,2014,2018,0,,kalin_lucas
77420,Maurice Lucas,1976,1987,0,,HISTADD_maurice_lucas
101249,John Lucas III,2005,2016,0,,john_lucas iii
77421,Ted Luckenbill,1961,1962,0,,HISTADD_ted_luckenbill
1731,Tyronn Lue,1998,2008,0,,tyronn_lue
77422,Jim Luisi,1953,1953,0,,HISTADD_jim_luisi
77423,Al Lujack,1946,1946,0,,HISTADD_al_lujack
77424,Phil Lumpkin,1974,1975,0,,HISTADD_phil_lumpkin
77425,Ray Lumpp,1948,1952,0,,HISTADD_ray_lumpp
1630994,Gabriel Lundberg,2021,2021,0,,gabriel_lundberg
1641754,Seth Lundy,2023,2024,1,ATL,seth_lundy
1627789,Timothe Luwawu-Cabarrot,2016,2021,0,,timothe_luwawu-cabarrot
1628399,Tyler Lydon,2017,2018,0,,tyler_lydon
1626168,Trey Lyles,2015,2024,1,SAC,trey_lyles
248,George Lynch,1993,2004,0,,george_lynch
77426,Kevin Lynch,1991,1992,0,,HISTADD_kevin_lynch
77427,Mike Lynn,1969,1970,0,,HISTADD_mike_lynn
1627815,Sheldon Mac,2016,2016,0,,sheldon_mac
1928,Todd MacCulloch,1999,2003,0,,todd_macculloch
77430,Ronnie MacGilvray,1954,1954,0,,HISTADD_ronnie_macgilvray
931,Don MacLean,1992,2000,0,,don_maclean
77428,Mike Macaluso,1973,1973,0,,HISTADD_mike_macaluso
77429,Ed Macauley,1949,1958,0,,HISTADD_ed_macauley
203159,Scott Machado,2012,2018,0,,scott_machado
101178,Arvydas Macijauskas,2005,2005,0,,arvydas_macijauskas
77432,Ollie Mack,1979,1981,0,,HISTADD_ollie_mack
694,Sam Mack,1992,2001,0,,sam_mack
202714,Shelvin Mack,2011,2018,0,,shelvin_mack
1635,Malcolm Mackey,1993,1993,0,,malcolm_mackey
77435,Rudy Macklin,1981,1983,0,,HISTADD_rudy_macklin
202731,Vernon Macklin,2011,2011,0,,vernon_macklin
77436,Johnny Macknowski,1949,1950,0,,HISTADD_whitey_macknowski
1629133,Daryl Macon,2018,2019,0,,daryl_macon
1855,Mark Macon,1991,1998,0,,mark_macon
1629122,J.P. Macura,2018,2019,0,,jp_macura
77438,Kyle Macy,1980,1986,0,,HISTADD_kyle_macy
77439,Jack Maddox,1948,1948,0,,HISTADD_jack_maddox
2432,Tito Maddox,2002,2002,0,,tito_maddox
1666,Gerald Madkins,1993,1997,0,,gerald_madkins
2058,Mark Madsen,2000,2008,0,,mark_madsen
77441,Norm Mager,1950,1950,0,,HISTADD_norm_mager
203705,Josh Magette,2017,2019,0,,josh_magette
1894,Corey Maggette,1999,2012,0,,corey_maggette
77442,Dave Magley,1982,1982,0,,HISTADD_dave_magley
2048,Jamaal Magloire,2000,2011,0,,jamaal_magloire
1630266,Will Magnay,2020,2020,0,,will_magnay
101133,Ian Mahinmi,2007,2019,0,,ian_mahinmi
77443,John Mahnken,1946,1952,0,,HISTADD_longjohn;stretch_mahnken
77444,Francis Mahoney,1952,1953,0,,HISTADD_mo_mahoney
328,Rick Mahorn,1980,1998,0,,rick_mahorn
105,Dan Majerle,1988,2001,0,,dan_majerle
200970,Renaldo Major,2006,2006,0,,renaldo_major
1627748,Thon Maker,2016,2020,0,,thon_maker
77447,Lionel Malamed,1948,1948,0,,HISTADD_lionel_malamed
1630177,Theo Maledon,2020,2023,0,,theo_maledon
117,Jeff Malone,1983,1995,0,,jeff_malone
252,Karl Malone,1985,2003,0,,karl_malone
77449,Moses Malone,1976,1994,0,,HISTADD_moses_malone
1074,Matt Maloney,1996,2002,0,,matt_maloney
77450,Steve Malovic,1979,1979,0,,lon_babby
1642863,Khaman Maluach,2025,2026,0,,tmp_khaman_maluach
1630572,Sandro Mamukelashvili,2021,2026,1,SAS,sandro_mamukelashvili
77451,Ted Manakas,1973,1973,0,,HISTADD_ted_manakas
77452,John Mandic,1948,1949,0,,HISTADD_john_mandic
1630211,Karim Mane,2020,2020,0,,karim_mane
77453,Frank Mangiapane,1946,1946,0,,HISTADD_frank_mangiapane
986,Marcus Mann,1996,1997,0,,marcus_mann
1629611,Terance Mann,2019,2026,1,LAC,terance_mann
1630544,Tre Mann,2021,2026,1,CHA,tre_mann
330,Danny Manning,1988,2002,0,,danny_manning
77454,Ed Manning,1967,1970,0,,HISTADD_ed_manning
316,Richard Manning,1995,1996,0,,richard_manning
1630185,Nico Mannion,2020,2020,0,,nico_mannion
77456,Pace Mannion,1983,1988,0,,HISTADD_pace_mannion
77457,Nick Mantis,1959,1962,0,,HISTADD_nick_mantis
1643530,Aday Mara,2026,2026,0,,aday_mara
77459,Pete Maravich,1970,1979,0,,HISTADD_pete_maravich
77458,Peter Maravich,1946,1946,0,,HISTADD_press_maravich
203906,Devyn Marble,2014,2015,0,,devyn_marble
77460,Roy Marble,1989,1993,0,,HISTADD_roy_marble
950,Stephon Marbury,1996,2008,0,,stephon_marbury
36,Sarunas Marciulionis,1989,1996,0,,sarunas_marciulionis
77462,Saul Mariaschin,1947,1947,0,,HISTADD_saul_mariaschin
77463,Jack Marin,1966,1976,0,,HISTADD_jack_marin
1890,Shawn Marion,1999,2014,0,,shawn_marion
1626246,Boban Marjanovic,2015,2023,1,HOU,boban_marjanovic
1628374,Lauri Markkanen,2017,2026,1,UTA,lauri_markkanen
200806,Damir Markota,2006,2006,0,,damir_markota
1752,Sean Marks,1998,2010,0,,sean_marks
77464,Harvey Marlatt,1970,1972,0,,HISTADD_harvey_marlatt
77465,Eric Marsh,1977,1977,0,,HISTADD_ricky_marsh
77466,Jim Marsh,1971,1971,0,,HISTADD_jim_marsh
681,Donny Marshall,1995,2002,0,,donny_marshall
923,Donyell Marshall,1994,2008,0,,donyell_marshall
203088,Kendall Marshall,2012,2015,0,,kendall_marshall
1630230,Naji Marshall,2020,2026,1,NOP,naji_marshall
101185,Rawle Marshall,2005,2006,0,,rawle_marshall
77467,Tom Marshall,1954,1958,0,,HISTADD_tom_marshall
77468,Vester Marshall,1973,1973,0,,HISTADD_vester_marshall
1642918,Alijah Martin,2025,2026,0,,alijah_martin
77481,Bill Martin,1985,1987,0,,HISTADD_bill_martin
77478,Bob Martin,1993,1994,0,,HISTADD_bob_martin
77469,Brian Martin,1985,1985,0,,HISTADD_brian_martin
1628997,Caleb Martin,2019,2026,1,MIA,caleb_martin
201858,Cartier Martin,2008,2014,0,,cartier_martin
1628998,Cody Martin,2019,2025,1,CHA,cody_martin
733,Cuonzo Martin,1995,1996,0,,cuonzo_martin
239,Darrick Martin,1994,2007,0,,darrick_martin
77473,Don Martin,1946,1948,0,,HISTADD_don_martin
77471,Donald Martin,1946,1947,0,,HISTADD_dino_martin
77472,Fernando Martin,1986,1986,0,,HISTADD_fernando_martin
1626185,Jarell Martin,2015,2018,0,,jarell_martin
1641798,Jaylen Martin,2023,2024,1,BKN,jaylen_martin
77474,Jeff Martin,1989,1990,0,,HISTADD_jeff_martin
1629725,Jeremiah Martin,2019,2020,0,,jeremiah_martin
1630231,KJ Martin,2020,2024,1,PHI,kenyon_martin_jr
1629103,Kelan Martin,2019,2021,0,,kelan_martin
2030,Kenyon Martin,2000,2014,0,,kenyon_martin
2755,Kevin Martin,2004,2015,0,,kevin_martin
77475,Larue Martin,1972,1975,0,,HISTADD_larue_martin
77476,Mo Martin,1986,1987,0,,HISTADD_mo_martin
77477,Phil Martin,1954,1954,0,,HISTADD_phil_martin
77479,Ronald Martin,1961,1961,0,,HISTADD_whitey_martin
77480,Slater Martin,1949,1959,0,,HISTADD_slater_martin
1631213,Tyrese Martin,2022,2026,0,,tyrese_martin
1643568,Nick Martinelli,2026,2026,0,,nick_martinelli
1642942,Jahmai Mashack,2025,2026,0,,jahmai_mashack
469,Jamal Mashburn,1993,2003,0,,jamal_mashburn
77482,Al Masino,1952,1953,0,,HISTADD_al_masino
193,Anthony Mason,1989,2002,0,,anthony_mason
2046,Desmond Mason,2000,2009,0,,desmond_mason
1628412,Frank Mason III,2017,2020,0,,frank_mason
2427,Roger Mason Jr.,2002,2013,0,,roger_mason jr.
763,Tony Massenburg,1990,2004,0,,tony_massenburg
77483,Eddie Mast,1970,1972,0,,HISTADD_eddie_mast
1628999,Yante Maten,2018,2018,0,,yaten_maten
1629726,Garrison Mathews,2019,2025,1,ATL,garrison_mathews
1628493,Mangok Mathiang,2017,2017,0,,mangok_mathiang
1629751,Dakota Mathias,2020,2021,0,,dakota_mathias
1631097,Bennedict Mathurin,2022,2026,1,IND,bennedict_mathurin
1631255,Karlo Matković,2024,2026,0,,karlo_matkovic
77484,Wes Matthews,1980,1989,0,,HISTADD_wes_matthews
202083,Wesley Matthews,2009,2023,1,ATL,wesley_matthews
77485,Ariel Maughan,1946,1950,0,,HISTADD_ace_maughan
77486,Marlon Maxey,1992,1993,0,,HISTADD_marlon_maxey
1630178,Tyrese Maxey,2020,2026,1,PHI,tyrese_maxey
101131,Jason Maxiell,2005,2014,0,,jason_maxiell
77487,Cedric Maxwell,1977,1987,0,,HISTADD_cedric_maxwell
137,Vernon Maxwell,1988,2000,0,,vernon_maxwell
77489,Don May,1968,1974,0,,HISTADD_don_may
77490,Scott May,1976,1982,0,,HISTADD_scott_may
101118,Sean May,2005,2009,0,,sean_may
195,Lee Mayberry,1992,1998,0,,lee_mayberry
77492,Clyde Mayes,1975,1976,0,,HISTADD_clyde_mayes
77493,Tharon Mayes,1991,1991,0,,HISTADD_tharon_mayes
77495,Bill Mayfield,1980,1980,0,,HISTADD_bill_mayfield
77494,Ken Mayfield,1975,1975,0,,HISTADD_ken_mayfield
201953,Eric Maynor,2009,2013,0,,eric_maynor
201564,O.J. Mayo,2008,2015,0,,o.j._mayo
1630219,Skylar Mays,2020,2023,1,LAL,skylar_mays
77496,Travis Mays,1990,1992,0,,HISTADD_travis_mays
77497,Matt Mazza,1949,1949,0,,HISTADD_matt_mazza
1643024,Chris Mañon,2025,2026,0,,chris_manon
201601,Luc Mbah a Moute,2008,2019,0,,luc_mbah a moute
1643016,Bez Mbeng,2025,2026,0,,bez_mbeng
2788,DJ Mbenga,2004,2010,0,,dj_mbenga
77498,Bob McAdoo,1972,1985,0,,HISTADD_bob_mcadoo
203949,James Michael McAdoo,2014,2017,0,,james michael_mcadoo
77499,Ken McBride,1954,1954,0,,HISTADD_ken_mcbride
1630540,Miles McBride,2021,2026,1,NYK,miles_mcbride
1642272,Jared McCain,2024,2026,0,,tmp_jared_mccain
1628769,Tahjere McCall,2018,2018,0,,tahjere_mccall
203492,Ray McCallum,2013,2015,0,,ray_mccallum
737,Bob McCann,1989,1997,0,,bob_mccann
77500,Brendan McCann,1957,1959,0,,HISTADD_brendan_mccann
77502,Mel McCants,1989,1989,0,,HISTADD_mel_mccants
101119,Rashad McCants,2005,2008,0,,rashad_mccants
77503,Mike McCarron,1946,1949,0,,HISTADD_mike_mccarron
77504,Andre McCarter,1976,1980,0,,HISTADD_andre_mccarter
77505,Willie McCarter,1969,1971,0,,HISTADD_willie_mccarter
77506,Johnny McCarthy,1956,1963,0,,HISTADD_johnny_mccarthy
77507,Howie McCarty,1946,1946,0,,HISTADD_howie_mccarty
1820,Kelly McCarty,1998,1998,0,,kelly_mccarty
962,Walter McCarty,1996,2005,0,,walter_mccarty
1043,Amal McCaskill,1996,2003,0,,amal_mccaskill
1627775,Patrick McCaw,2016,2020,0,,patrick_mccaw
77509,Dwayne McClain,1985,1985,0,,HISTADD_dwayne_mcclain
77510,"Ted, Hound Dog McClain",1976,1978,0,,HISTADD_ted_mcclain
2082,Dan McClintock,2000,2000,0,,dan_mcclintock
77512,Jack McCloskey,1952,1952,0,,HISTADD_jack_mccloskey
45,George McCloud,1989,2002,0,,george_mccloud
1630644,Mac McClung,2021,2026,0,,mac_mcclung
203468,CJ McCollum,2013,2026,1,NOP,cj_mccollum
77513,John McConathy,1951,1951,0,,HISTADD_john_mcconathy
77514,Paul McConnell,1952,1952,0,,HISTADD_bucky_mcconnell
204456,T.J. McConnell,2015,2026,1,IND,t.j._mcconnell
77515,Keith McCord,1980,1980,0,,HISTADD_keith_mccord
77516,Tim McCormick,1984,1991,0,,HISTADD_tim_mccormick
1741,Jelani McCoy,1998,2007,0,,jelani_mccoy
77517,Paul McCracken,1972,1976,0,,HISTADD_paul_mccracken
200840,Chris McCray,2006,2006,0,,chris_mccray
1622,Rodney McCray,1983,1992,0,,rodney_mccray
77518,Scooter McCray,1983,1986,0,,HISTADD_scooter_mccray
1628571,Erik McCree,2017,2017,0,,erik_mccree
1641755,Kevin McCullar Jr.,2024,2026,0,,kevin_mccullar_jr
1626191,Chris McCullough,2015,2017,0,,chris_mccullough
77520,John McCullough,1981,1981,0,,HISTADD_john_mccullough
723,Clint McDaniel,1995,1995,0,,clint_mcdaniel
1365,Xavier McDaniel,1985,1997,0,,xavier_mcdaniel
1630183,Jaden McDaniels,2020,2026,1,MIN,jaden_mcdaniels
1629667,Jalen McDaniels,2019,2024,1,TOR,jalen_mcdaniels
77523,Jim McDaniels,1971,1977,0,,HISTADD_jim_mcdaniels
203909,KJ McDaniels,2014,2016,0,,kj_mcdaniels
203926,Doug McDermott,2014,2026,1,IND,doug_mcdermott
1630253,Sean McDermott,2020,2020,0,,sean_mcdermott
77524,Ben McDonald,1985,1988,0,,HISTADD_ben_mcdonald
77525,Glenn McDonald,1974,1976,0,,HISTADD_glenn_mcdonald
1075,Michael McDonald,1997,1997,0,,michael_mcdonald
77527,Hank McDowell,1981,1986,0,,HISTADD_hank_mcdowell
686,Antonio McDyess,1995,2010,0,,antonio_mcdyess
77528,Jim McElroy,1975,1981,0,,HISTADD_jim_mcelroy
200829,Ivan McFarlin,2006,2006,0,,ivan_mcfarlin
77529,Mel McGaha,1948,1948,0,,HISTADD_mel_mcgaha
203956,Mitch McGary,2014,2015,0,,mitch_mcgary
201580,JaVale McGee,2008,2023,1,SAC,javale_mcgee
77530,Mike McGee,1981,1989,0,,HISTADD_mike_mcgee
77531,Bill McGill,1962,1964,0,,HISTADD_thehill_mcgill
77532,George McGinnis,1975,1981,0,,HISTADD_george_mcginnis
77533,Jon McGlocklin,1965,1975,0,,HISTADD_jon_mcglocklin
